CalendarYear,Date,DateSID,DateText,DayName,DayOfMonth,DayOfWeek,DaysLeftInFiscalYear,DaysLeftInYear,FederalHoliday,FederalHolidayFlag,FiscalMonth,FiscalQuarter,FiscalYear,IsWeekend,MonthName,MonthOfYear,Quarter,WeekOfYear,SAR_Period,IsBusinessDayFlag,Item Type,Path
1990,6/20/1990,1,6/20/1990,Wednesday,20,4,103,195,,N,9,3,1990,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/21/1990,1,6/21/1990,Thursday,21,5,102,194,,N,9,3,1990,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/22/1990,1,6/22/1990,Friday,22,6,101,193,,N,9,3,1990,N,June,6,2,25,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/23/1990,1,6/23/1990,Saturday,23,7,100,192,,N,9,3,1990,Y,June,6,2,25,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/24/1990,1,6/24/1990,Sunday,24,1,99,191,,N,9,3,1990,Y,June,6,2,26,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/25/1990,1,6/25/1990,Monday,25,2,98,190,,N,9,3,1990,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/26/1990,1,6/26/1990,Tuesday,26,3,97,189,,N,9,3,1990,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/27/1990,1,6/27/1990,Wednesday,27,4,96,188,,N,9,3,1990,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/28/1990,1,6/28/1990,Thursday,28,5,95,187,,N,9,3,1990,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/29/1990,1,6/29/1990,Friday,29,6,94,186,,N,9,3,1990,N,June,6,2,26,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,6/30/1990,1,6/30/1990,Saturday,30,7,93,185,,N,9,3,1990,Y,June,6,2,26,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/1/1990,1,7/1/1990,Sunday,1,1,92,184,,N,10,4,1990,Y,July,7,3,27,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/2/1990,1,7/2/1990,Monday,2,2,91,183,,N,10,4,1990,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/3/1990,1,7/3/1990,Tuesday,3,3,90,182,,N,10,4,1990,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/4/1990,1,7/4/1990,Wednesday,4,4,89,181,,N,10,4,1990,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/5/1990,1,7/5/1990,Thursday,5,5,88,180,,N,10,4,1990,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/6/1990,1,7/6/1990,Friday,6,6,87,179,,N,10,4,1990,N,July,7,3,27,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/7/1990,1,7/7/1990,Saturday,7,7,86,178,,N,10,4,1990,Y,July,7,3,27,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/8/1990,1,7/8/1990,Sunday,8,1,85,177,,N,10,4,1990,Y,July,7,3,28,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/9/1990,1,7/9/1990,Monday,9,2,84,176,,N,10,4,1990,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/10/1990,1,7/10/1990,Tuesday,10,3,83,175,,N,10,4,1990,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/11/1990,1,7/11/1990,Wednesday,11,4,82,174,,N,10,4,1990,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/12/1990,1,7/12/1990,Thursday,12,5,81,173,,N,10,4,1990,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/13/1990,1,7/13/1990,Friday,13,6,80,172,,N,10,4,1990,N,July,7,3,28,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/14/1990,1,7/14/1990,Saturday,14,7,79,171,,N,10,4,1990,Y,July,7,3,28,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/15/1990,1,7/15/1990,Sunday,15,1,78,170,,N,10,4,1990,Y,July,7,3,29,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/16/1990,1,7/16/1990,Monday,16,2,77,169,,N,10,4,1990,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/17/1990,1,7/17/1990,Tuesday,17,3,76,168,,N,10,4,1990,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/18/1990,1,7/18/1990,Wednesday,18,4,75,167,,N,10,4,1990,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/19/1990,1,7/19/1990,Thursday,19,5,74,166,,N,10,4,1990,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/20/1990,1,7/20/1990,Friday,20,6,73,165,,N,10,4,1990,N,July,7,3,29,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/21/1990,1,7/21/1990,Saturday,21,7,72,164,,N,10,4,1990,Y,July,7,3,29,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/22/1990,1,7/22/1990,Sunday,22,1,71,163,,N,10,4,1990,Y,July,7,3,30,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/23/1990,1,7/23/1990,Monday,23,2,70,162,,N,10,4,1990,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/24/1990,1,7/24/1990,Tuesday,24,3,69,161,,N,10,4,1990,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/25/1990,1,7/25/1990,Wednesday,25,4,68,160,,N,10,4,1990,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/26/1990,1,7/26/1990,Thursday,26,5,67,159,,N,10,4,1990,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/27/1990,1,7/27/1990,Friday,27,6,66,158,,N,10,4,1990,N,July,7,3,30,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/28/1990,1,7/28/1990,Saturday,28,7,65,157,,N,10,4,1990,Y,July,7,3,30,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/29/1990,1,7/29/1990,Sunday,29,1,64,156,,N,10,4,1990,Y,July,7,3,31,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/30/1990,1,7/30/1990,Monday,30,2,63,155,,N,10,4,1990,N,July,7,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,7/31/1990,1,7/31/1990,Tuesday,31,3,62,154,,N,10,4,1990,N,July,7,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/1/1990,1,8/1/1990,Wednesday,1,4,61,153,,N,11,4,1990,N,August,8,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/2/1990,1,8/2/1990,Thursday,2,5,60,152,,N,11,4,1990,N,August,8,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/3/1990,1,8/3/1990,Friday,3,6,59,151,,N,11,4,1990,N,August,8,3,31,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/4/1990,1,8/4/1990,Saturday,4,7,58,150,,N,11,4,1990,Y,August,8,3,31,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/5/1990,1,8/5/1990,Sunday,5,1,57,149,,N,11,4,1990,Y,August,8,3,32,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/6/1990,1,8/6/1990,Monday,6,2,56,148,,N,11,4,1990,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/7/1990,1,8/7/1990,Tuesday,7,3,55,147,,N,11,4,1990,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/8/1990,1,8/8/1990,Wednesday,8,4,54,146,,N,11,4,1990,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/9/1990,1,8/9/1990,Thursday,9,5,53,145,,N,11,4,1990,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/10/1990,1,8/10/1990,Friday,10,6,52,144,,N,11,4,1990,N,August,8,3,32,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/11/1990,1,8/11/1990,Saturday,11,7,51,143,,N,11,4,1990,Y,August,8,3,32,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/12/1990,1,8/12/1990,Sunday,12,1,50,142,,N,11,4,1990,Y,August,8,3,33,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/13/1990,1,8/13/1990,Monday,13,2,49,141,,N,11,4,1990,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/14/1990,1,8/14/1990,Tuesday,14,3,48,140,,N,11,4,1990,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/15/1990,1,8/15/1990,Wednesday,15,4,47,139,,N,11,4,1990,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/16/1990,1,8/16/1990,Thursday,16,5,46,138,,N,11,4,1990,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/17/1990,1,8/17/1990,Friday,17,6,45,137,,N,11,4,1990,N,August,8,3,33,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/18/1990,1,8/18/1990,Saturday,18,7,44,136,,N,11,4,1990,Y,August,8,3,33,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/19/1990,1,8/19/1990,Sunday,19,1,43,135,,N,11,4,1990,Y,August,8,3,34,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/20/1990,1,8/20/1990,Monday,20,2,42,134,,N,11,4,1990,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/21/1990,1,8/21/1990,Tuesday,21,3,41,133,,N,11,4,1990,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/22/1990,1,8/22/1990,Wednesday,22,4,40,132,,N,11,4,1990,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/23/1990,1,8/23/1990,Thursday,23,5,39,131,,N,11,4,1990,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/24/1990,1,8/24/1990,Friday,24,6,38,130,,N,11,4,1990,N,August,8,3,34,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/25/1990,1,8/25/1990,Saturday,25,7,37,129,,N,11,4,1990,Y,August,8,3,34,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/26/1990,1,8/26/1990,Sunday,26,1,36,128,,N,11,4,1990,Y,August,8,3,35,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/27/1990,1,8/27/1990,Monday,27,2,35,127,,N,11,4,1990,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/28/1990,1,8/28/1990,Tuesday,28,3,34,126,,N,11,4,1990,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/29/1990,1,8/29/1990,Wednesday,29,4,33,125,,N,11,4,1990,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/30/1990,1,8/30/1990,Thursday,30,5,32,124,,N,11,4,1990,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,8/31/1990,1,8/31/1990,Friday,31,6,31,123,,N,11,4,1990,N,August,8,3,35,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/1/1990,1,9/1/1990,Saturday,1,7,30,122,,N,12,4,1990,Y,September,9,3,35,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/2/1990,1,9/2/1990,Sunday,2,1,29,121,,N,12,4,1990,Y,September,9,3,36,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/3/1990,1,9/3/1990,Monday,3,2,28,120,,N,12,4,1990,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/4/1990,1,9/4/1990,Tuesday,4,3,27,119,,N,12,4,1990,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/5/1990,1,9/5/1990,Wednesday,5,4,26,118,,N,12,4,1990,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/6/1990,1,9/6/1990,Thursday,6,5,25,117,,N,12,4,1990,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/7/1990,1,9/7/1990,Friday,7,6,24,116,,N,12,4,1990,N,September,9,3,36,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/8/1990,1,9/8/1990,Saturday,8,7,23,115,,N,12,4,1990,Y,September,9,3,36,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/9/1990,1,9/9/1990,Sunday,9,1,22,114,,N,12,4,1990,Y,September,9,3,37,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/10/1990,1,9/10/1990,Monday,10,2,21,113,,N,12,4,1990,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/11/1990,1,9/11/1990,Tuesday,11,3,20,112,,N,12,4,1990,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/12/1990,1,9/12/1990,Wednesday,12,4,19,111,,N,12,4,1990,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/13/1990,1,9/13/1990,Thursday,13,5,18,110,,N,12,4,1990,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/14/1990,1,9/14/1990,Friday,14,6,17,109,,N,12,4,1990,N,September,9,3,37,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/15/1990,1,9/15/1990,Saturday,15,7,16,108,,N,12,4,1990,Y,September,9,3,37,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/16/1990,1,9/16/1990,Sunday,16,1,15,107,,N,12,4,1990,Y,September,9,3,38,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/17/1990,1,9/17/1990,Monday,17,2,14,106,,N,12,4,1990,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/18/1990,1,9/18/1990,Tuesday,18,3,13,105,,N,12,4,1990,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/19/1990,1,9/19/1990,Wednesday,19,4,12,104,,N,12,4,1990,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/20/1990,1,9/20/1990,Thursday,20,5,11,103,,N,12,4,1990,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/21/1990,1,9/21/1990,Friday,21,6,10,102,,N,12,4,1990,N,September,9,3,38,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/22/1990,1,9/22/1990,Saturday,22,7,9,101,,N,12,4,1990,Y,September,9,3,38,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/23/1990,1,9/23/1990,Sunday,23,1,8,100,,N,12,4,1990,Y,September,9,3,39,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/24/1990,1,9/24/1990,Monday,24,2,7,99,,N,12,4,1990,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/25/1990,1,9/25/1990,Tuesday,25,3,6,98,,N,12,4,1990,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/26/1990,1,9/26/1990,Wednesday,26,4,5,97,,N,12,4,1990,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/27/1990,1,9/27/1990,Thursday,27,5,4,96,,N,12,4,1990,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/28/1990,1,9/28/1990,Friday,28,6,3,95,,N,12,4,1990,N,September,9,3,39,2,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/29/1990,1,9/29/1990,Saturday,29,7,2,94,,N,12,4,1990,Y,September,9,3,39,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,9/30/1990,1,9/30/1990,Sunday,30,1,1,93,,N,12,4,1990,Y,September,9,3,40,2,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/1/1990,1,10/1/1990,Monday,1,2,365,92,,N,1,1,1991,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/2/1990,1,10/2/1990,Tuesday,2,3,364,91,,N,1,1,1991,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/3/1990,1,10/3/1990,Wednesday,3,4,363,90,,N,1,1,1991,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/4/1990,1,10/4/1990,Thursday,4,5,362,89,,N,1,1,1991,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/5/1990,1,10/5/1990,Friday,5,6,361,88,,N,1,1,1991,N,October,10,4,40,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/6/1990,1,10/6/1990,Saturday,6,7,360,87,,N,1,1,1991,Y,October,10,4,40,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/7/1990,1,10/7/1990,Sunday,7,1,359,86,,N,1,1,1991,Y,October,10,4,41,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/8/1990,1,10/8/1990,Monday,8,2,358,85,,N,1,1,1991,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/9/1990,1,10/9/1990,Tuesday,9,3,357,84,,N,1,1,1991,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/10/1990,1,10/10/1990,Wednesday,10,4,356,83,,N,1,1,1991,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/11/1990,1,10/11/1990,Thursday,11,5,355,82,,N,1,1,1991,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/12/1990,1,10/12/1990,Friday,12,6,354,81,,N,1,1,1991,N,October,10,4,41,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/13/1990,1,10/13/1990,Saturday,13,7,353,80,,N,1,1,1991,Y,October,10,4,41,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/14/1990,1,10/14/1990,Sunday,14,1,352,79,,N,1,1,1991,Y,October,10,4,42,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/15/1990,1,10/15/1990,Monday,15,2,351,78,,N,1,1,1991,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/16/1990,1,10/16/1990,Tuesday,16,3,350,77,,N,1,1,1991,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/17/1990,1,10/17/1990,Wednesday,17,4,349,76,,N,1,1,1991,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/18/1990,1,10/18/1990,Thursday,18,5,348,75,,N,1,1,1991,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/19/1990,1,10/19/1990,Friday,19,6,347,74,,N,1,1,1991,N,October,10,4,42,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/20/1990,1,10/20/1990,Saturday,20,7,346,73,,N,1,1,1991,Y,October,10,4,42,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/21/1990,1,10/21/1990,Sunday,21,1,345,72,,N,1,1,1991,Y,October,10,4,43,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/22/1990,1,10/22/1990,Monday,22,2,344,71,,N,1,1,1991,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/23/1990,1,10/23/1990,Tuesday,23,3,343,70,,N,1,1,1991,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/24/1990,1,10/24/1990,Wednesday,24,4,342,69,,N,1,1,1991,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/25/1990,1,10/25/1990,Thursday,25,5,341,68,,N,1,1,1991,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/26/1990,1,10/26/1990,Friday,26,6,340,67,,N,1,1,1991,N,October,10,4,43,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/27/1990,1,10/27/1990,Saturday,27,7,339,66,,N,1,1,1991,Y,October,10,4,43,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/28/1990,1,10/28/1990,Sunday,28,1,338,65,,N,1,1,1991,Y,October,10,4,44,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/29/1990,1,10/29/1990,Monday,29,2,337,64,,N,1,1,1991,N,October,10,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/30/1990,1,10/30/1990,Tuesday,30,3,336,63,,N,1,1,1991,N,October,10,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,10/31/1990,1,10/31/1990,Wednesday,31,4,335,62,,N,1,1,1991,N,October,10,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/1/1990,1,11/1/1990,Thursday,1,5,334,61,,N,2,1,1991,N,November,11,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/2/1990,1,11/2/1990,Friday,2,6,333,60,,N,2,1,1991,N,November,11,4,44,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/3/1990,1,11/3/1990,Saturday,3,7,332,59,,N,2,1,1991,Y,November,11,4,44,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/4/1990,1,11/4/1990,Sunday,4,1,331,58,,N,2,1,1991,Y,November,11,4,45,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/5/1990,1,11/5/1990,Monday,5,2,330,57,,N,2,1,1991,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/6/1990,1,11/6/1990,Tuesday,6,3,329,56,,N,2,1,1991,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/7/1990,1,11/7/1990,Wednesday,7,4,328,55,,N,2,1,1991,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/8/1990,1,11/8/1990,Thursday,8,5,327,54,,N,2,1,1991,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/9/1990,1,11/9/1990,Friday,9,6,326,53,,N,2,1,1991,N,November,11,4,45,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/10/1990,1,11/10/1990,Saturday,10,7,325,52,,N,2,1,1991,Y,November,11,4,45,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/11/1990,1,11/11/1990,Sunday,11,1,324,51,,N,2,1,1991,Y,November,11,4,46,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/12/1990,1,11/12/1990,Monday,12,2,323,50,,N,2,1,1991,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/13/1990,1,11/13/1990,Tuesday,13,3,322,49,,N,2,1,1991,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/14/1990,1,11/14/1990,Wednesday,14,4,321,48,,N,2,1,1991,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/15/1990,1,11/15/1990,Thursday,15,5,320,47,,N,2,1,1991,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/16/1990,1,11/16/1990,Friday,16,6,319,46,,N,2,1,1991,N,November,11,4,46,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/17/1990,1,11/17/1990,Saturday,17,7,318,45,,N,2,1,1991,Y,November,11,4,46,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/18/1990,1,11/18/1990,Sunday,18,1,317,44,,N,2,1,1991,Y,November,11,4,47,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/19/1990,1,11/19/1990,Monday,19,2,316,43,,N,2,1,1991,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/20/1990,1,11/20/1990,Tuesday,20,3,315,42,,N,2,1,1991,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/21/1990,1,11/21/1990,Wednesday,21,4,314,41,,N,2,1,1991,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/22/1990,1,11/22/1990,Thursday,22,5,313,40,,N,2,1,1991,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/23/1990,1,11/23/1990,Friday,23,6,312,39,,N,2,1,1991,N,November,11,4,47,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/24/1990,1,11/24/1990,Saturday,24,7,311,38,,N,2,1,1991,Y,November,11,4,47,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/25/1990,1,11/25/1990,Sunday,25,1,310,37,,N,2,1,1991,Y,November,11,4,48,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/26/1990,1,11/26/1990,Monday,26,2,309,36,,N,2,1,1991,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/27/1990,1,11/27/1990,Tuesday,27,3,308,35,,N,2,1,1991,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/28/1990,1,11/28/1990,Wednesday,28,4,307,34,,N,2,1,1991,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/29/1990,1,11/29/1990,Thursday,29,5,306,33,,N,2,1,1991,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,11/30/1990,1,11/30/1990,Friday,30,6,305,32,,N,2,1,1991,N,November,11,4,48,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,12/1/1990,1,12/1/1990,Saturday,1,7,304,31,,N,3,1,1991,Y,December,12,4,48,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,12/2/1990,1,12/2/1990,Sunday,2,1,303,30,,N,3,1,1991,Y,December,12,4,49,1,0,Item,directorates/52/sharepoint/Lists/DimDate
1990,12/3/1990,1,12/3/1990,Monday,3,2,302,29,,N,3,1,1991,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,12/4/1990,1,12/4/1990,Tuesday,4,3,301,28,,N,3,1,1991,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,12/5/1990,1,12/5/1990,Wednesday,5,4,300,27,,N,3,1,1991,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,12/6/1990,1,12/6/1990,Thursday,6,5,299,26,,N,3,1,1991,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,12/7/1990,1,12/7/1990,Friday,7,6,298,25,,N,3,1,1991,N,December,12,4,49,1,1,Item,directorates/52/sharepoint/Lists/DimDate
1990,12/8/1990,1,12/8/1990,Saturday,8,7,297,24,,N,3,1,1991,Y,December,12,4,49,1,0,Item,directorates/52/sharepoint/Lists/DimDate
